Date            Precip    Evap
12/03/1961      0.01      -999
12/04/1961      0.01      -999
12/05/1961      0.01      -999
12/06/1961      0.07      -999
12/07/1961      0.01      -999
12/08/1961      0.00      -999
12/09/1961      0.24      -999
12/10/1961      0.15      -999
12/11/1961      0.00      -999
12/12/1961      0.25      -999
12/13/1961      0.00      -999
12/14/1961      0.01      -999
12/15/1961      0.00      -999
12/16/1961      0.00      -999
12/17/1961      0.32      -999
12/18/1961      0.01      -999
12/19/1961      0.01      -999
12/20/1961      0.01      -999
12/21/1961      0.01      -999
12/22/1961      0.01      -999
12/23/1961      0.01      -999
12/24/1961      0.00      -999
12/25/1961      0.00      -999
12/26/1961      0.00      -999
12/27/1961      0.00      -999
12/28/1961      0.02      -999
12/29/1961      0.01      -999
12/30/1961      0.01      -999
12/31/1961      0.00      -999
01/01/1962      0.00      -999
01/02/1962      0.01      -999
01/03/1962      0.00      -999
01/04/1962      0.01      -999
01/05/1962      0.12      -999
01/06/1962      0.01      -999
01/07/1962      0.01      -999
01/08/1962      0.01      -999
01/09/1962      0.00      -999
01/10/1962      0.00      -999
01/11/1962      0.01      -999
01/12/1962      0.05      -999
01/13/1962      0.00      -999
01/14/1962      0.00      -999
01/15/1962      0.00      -999
01/16/1962      0.00      -999
01/17/1962      0.00      -999
01/18/1962      0.00      -999
01/19/1962      0.01      -999
01/20/1962      0.01      -999
01/21/1962      0.13      -999
01/22/1962      0.01      -999
01/23/1962      0.01      -999
01/24/1962      0.01      -999
01/25/1962      0.00      -999
01/26/1962      0.00      -999
01/27/1962      0.09      -999
01/28/1962      0.01      -999
01/29/1962      0.10      -999
01/30/1962      0.00      -999
01/31/1962      0.00      -999
02/01/1962      0.00      -999
02/02/1962      0.09      -999
02/03/1962      0.01      -999
02/04/1962      0.01      -999
02/05/1962      0.04      -999
02/06/1962      0.01      -999
02/07/1962      0.00      -999
02/08/1962      0.01      -999
02/09/1962      0.01      -999
02/10/1962      0.01      -999
02/11/1962      0.01      -999
02/12/1962      0.01      -999
02/13/1962      0.40      -999
02/14/1962      0.09      -999
02/15/1962      0.02      -999
02/16/1962      0.13      -999
02/17/1962      0.01      -999
02/18/1962      0.05      -999
02/19/1962      0.05      -999
02/20/1962      0.01      -999
02/21/1962      0.06      -999
02/22/1962      0.06      -999
02/23/1962      0.01      -999
02/24/1962      0.05      -999
02/25/1962      0.06      -999
02/26/1962      0.05      -999
02/27/1962      0.01      -999
02/28/1962      0.00      -999
03/01/1962      0.00      -999
03/02/1962      0.00      -999
03/03/1962      0.00      -999
03/04/1962      0.13      -999
03/05/1962      0.00      -999
03/06/1962      0.00      -999
03/07/1962      0.00      -999
03/08/1962      0.01      -999
03/09/1962      0.00      -999
03/10/1962      0.00      -999
03/11/1962      0.10      -999
03/12/1962      1.00      -999
03/13/1962      0.01      -999
03/14/1962      0.01      -999
03/15/1962      0.05      -999
03/16/1962      0.00      -999
03/17/1962      0.00      -999
03/18/1962      0.00      -999
03/19/1962      0.00      -999
03/20/1962      0.00      -999
03/21/1962      0.00      -999
03/22/1962      0.00      -999
03/23/1962      0.00      -999
03/24/1962      0.00      -999
03/25/1962      0.00      -999
03/26/1962      0.00      -999
03/27/1962      0.00      -999
03/28/1962      0.00      -999
03/29/1962      0.01      -999
03/30/1962      0.01      -999
03/31/1962      0.00      -999
04/01/1962      0.00      -999
04/02/1962      0.00      -999
04/03/1962      0.00      -999
04/04/1962      0.02      -999
04/05/1962      0.00      -999
04/06/1962      0.01      -999
04/07/1962      0.00      -999
04/08/1962      0.06      -999
04/09/1962      0.10      -999
04/10/1962      0.00      -999
04/11/1962      0.00      -999
04/12/1962      0.01      -999
04/13/1962      0.00      -999
04/14/1962      0.01      -999
04/15/1962      0.00      -999
04/16/1962      0.00      -999
04/17/1962      0.00      -999
04/18/1962      0.00      -999
04/19/1962      0.00      -999
04/20/1962      0.00      -999
04/21/1962      0.00      -999
04/22/1962      0.14      -999
04/23/1962      0.00      -999
04/24/1962      0.00      -999
04/25/1962      0.00      -999
04/26/1962      0.00      -999
04/27/1962      0.13      -999
04/28/1962      0.01      -999
04/29/1962      0.00      -999
04/30/1962      0.46      0.00
05/01/1962      0.00      0.02
05/02/1962      0.00      0.04
05/03/1962      0.00      0.06
05/04/1962      0.00      0.07
05/05/1962      0.01      0.09
05/06/1962      0.00      0.11
05/07/1962      0.46      0.13
05/08/1962      0.10      0.03
05/09/1962      0.01      0.08
05/10/1962      0.24      0.07
05/11/1962      0.00      0.08
05/12/1962      0.06      0.25
05/13/1962      0.80      0.24
05/14/1962      0.00      0.23
05/15/1962      0.01      0.29
05/16/1962      0.00      0.31
05/17/1962      0.01      0.25
05/18/1962      0.43      0.22
05/19/1962      1.68      0.28
05/20/1962      0.27      0.21
05/21/1962      0.02      0.12
05/22/1962      0.67      0.12
05/23/1962      0.80      0.31
05/24/1962      0.05      0.35
05/25/1962      0.01      0.39
05/26/1962      0.01      0.21
05/27/1962      0.03      0.12
05/28/1962      0.01      0.04
05/29/1962      0.01      0.24
05/30/1962      0.18      0.34
05/31/1962      0.03      0.14
06/01/1962      0.01      0.07
06/02/1962      0.00      0.14
06/03/1962      0.00      0.22
06/04/1962      0.18      0.10
06/05/1962      0.01      0.05
06/06/1962      0.01      0.12
06/07/1962      0.00      0.21
06/08/1962      0.00      0.16
06/09/1962      0.00      0.23
06/10/1962      0.03      0.30
06/11/1962      0.07      0.15
06/12/1962      0.00      0.27
06/13/1962      0.00      0.23
06/14/1962      0.00      0.30
06/15/1962      0.00      0.30
06/16/1962      0.00      0.24
06/17/1962      0.42      0.24
06/18/1962      0.27      0.32
06/19/1962      0.01      0.22
06/20/1962      0.02      0.17
06/21/1962      0.01      0.12
06/22/1962      0.34      0.30
06/23/1962      0.05      0.22
06/24/1962      0.00      0.27
06/25/1962      0.00      0.28
06/26/1962      0.00      0.28
06/27/1962      0.00      0.27
06/28/1962      0.00      0.24
06/29/1962      0.49      0.21
06/30/1962      0.00      0.18
07/01/1962      0.00      0.15
07/02/1962      1.43      0.12
07/03/1962      0.00      0.14
07/04/1962      0.04      0.15
07/05/1962      0.01      0.09
07/06/1962      0.29      0.19
07/07/1962      0.00      0.28
07/08/1962      0.06      0.42
07/09/1962      0.00      0.31
07/10/1962      0.10      0.19
07/11/1962      0.00      0.22
07/12/1962      0.01      0.27
07/13/1962      0.01      0.23
07/14/1962      0.00      0.18
07/15/1962      0.00      0.14
07/16/1962      0.06      0.17
07/17/1962      0.00      0.18
07/18/1962      0.00      0.29
07/19/1962      0.28      0.03
07/20/1962      0.00      0.08
07/21/1962      0.03      0.39
07/22/1962      0.29      0.27
07/23/1962      0.00      0.26
07/24/1962      0.16      0.24
07/25/1962      1.06      0.23
07/26/1962      0.01      0.16
07/27/1962      0.00      0.30
07/28/1962      0.00      0.13
07/29/1962      0.01      0.12
07/30/1962      0.63      0.19
07/31/1962      0.03      0.18
08/01/1962      0.00      0.17
08/02/1962      0.00      0.26
08/03/1962      0.11      0.34
08/04/1962      0.00      0.09
08/05/1962      0.00      0.28
08/06/1962      0.29      0.46
08/07/1962      0.00      0.32
08/08/1962      0.00      0.19
08/09/1962      0.00      0.05
08/10/1962      0.00      0.22
08/11/1962      0.43      0.25
08/12/1962      0.12      0.06
08/13/1962      0.00      0.12
08/14/1962      0.00      0.17
08/15/1962      0.00      0.21
08/16/1962      0.00      0.13
08/17/1962      0.00      0.18
08/18/1962      0.00      0.22
08/19/1962      0.00      0.22
08/20/1962      0.00      0.23
08/21/1962      0.00      0.24
08/22/1962      0.00      0.25
08/23/1962      1.18      0.19
08/24/1962      0.00      0.05
08/25/1962      0.00      0.11
08/26/1962      0.00      0.23
08/27/1962      0.00      0.19
08/28/1962      0.01      0.30
08/29/1962      0.00      0.16
08/30/1962      0.30      0.18
08/31/1962      1.61      0.20
09/01/1962      0.00      0.21
09/02/1962      0.00      0.19
09/03/1962      0.16      0.08
09/04/1962      0.69      0.12
09/05/1962      0.05      0.09
09/06/1962      0.00      0.16
09/07/1962      0.00      0.16
09/08/1962      0.00      0.13
09/09/1962      0.50      0.14
09/10/1962      0.72      0.03
09/11/1962      0.02      0.10
09/12/1962      0.00      0.08
09/13/1962      0.78      0.27
09/14/1962      0.01      0.20
09/15/1962      0.00      0.16
09/16/1962      0.83      0.23
09/17/1962      0.00      0.19
09/18/1962      0.00      0.15
09/19/1962      0.00      0.14
09/20/1962      0.00      0.11
09/21/1962      0.01      0.20
09/22/1962      0.00      0.28
09/23/1962      0.01      0.07
09/24/1962      0.38      0.07
09/25/1962      0.00      0.07
09/26/1962      0.10      0.04
09/27/1962      0.00      0.04
09/28/1962      0.00      0.08
09/29/1962      0.00      0.10
09/30/1962      0.00      0.10
10/01/1962      0.00      0.07
10/02/1962      0.00      0.09
10/03/1962      0.55      0.13
10/04/1962      0.03      0.03
10/05/1962      0.00      0.09
10/06/1962      0.00      0.13
10/07/1962      0.30      0.17
10/08/1962      0.05      0.06
10/09/1962      0.00      0.07
10/10/1962      0.00      0.13
10/11/1962      0.00      0.07
10/12/1962      0.00      0.13
10/13/1962      0.00      0.07
10/14/1962      0.00      0.04
10/15/1962      0.01      0.05
10/16/1962      0.33      0.30
10/17/1962      0.00      0.12
10/18/1962      0.00      0.15
10/19/1962      0.00      0.10
10/20/1962      0.00      0.11
10/21/1962      0.00      0.10
10/22/1962      0.35      0.06
10/23/1962      0.00      0.04
10/24/1962      0.05      0.09
10/25/1962      0.05      0.09
10/26/1962      0.01      0.09
10/27/1962      0.00      0.08
10/28/1962      0.00      0.08
10/29/1962      0.01      0.08
10/30/1962      0.00      0.08
10/31/1962      0.00      0.07
11/01/1962      0.00      0.07
11/02/1962      0.01      0.07
11/03/1962      0.00      0.07
11/04/1962      0.17      0.06
11/05/1962      0.00      0.06
11/06/1962      0.00      0.06
11/07/1962      0.01      0.06
11/08/1962      0.00      0.05
11/09/1962      0.00      0.05
11/10/1962      0.00      0.05
11/11/1962      0.00      0.05
11/12/1962      0.00      0.05
11/13/1962      0.00      0.04
11/14/1962      0.00      0.04
11/15/1962      0.00      0.04
11/16/1962      0.00      0.04
11/17/1962      0.00      0.03
11/18/1962      0.00      0.03
11/19/1962      0.00      0.03
11/20/1962      0.00      0.03
11/21/1962      0.01      0.02
11/22/1962      0.00      0.02
11/23/1962      0.40      0.02
11/24/1962      0.00      0.02
11/25/1962      0.00      0.01
11/26/1962      0.00      0.01
11/27/1962      0.00      0.01
11/28/1962      0.00      0.01
11/29/1962      0.00      0.00
11/30/1962      0.00      0.00
12/01/1962      0.00      0.00
12/02/1962      0.00      -999
12/03/1962      0.01      -999
12/04/1962      0.00      -999
12/05/1962      0.01      -999
12/06/1962      0.00      -999
12/07/1962      0.00      -999
12/08/1962      0.00      -999
12/09/1962      0.00      -999
12/10/1962      0.00      -999
12/11/1962      0.00      -999
12/12/1962      0.00      -999
12/13/1962      0.01      -999
12/14/1962      0.00      -999
12/15/1962      0.05      -999
12/16/1962      0.00      -999
12/17/1962      0.00      -999
12/18/1962      0.00      -999
12/19/1962      0.00      -999
12/20/1962      0.00      -999
12/21/1962      0.01      -999
12/22/1962      0.07      -999
12/23/1962      0.00      -999
12/24/1962      0.00      -999
12/25/1962      0.06      -999
12/26/1962      0.00      -999
12/27/1962      0.03      -999
12/28/1962      0.00      -999
12/29/1962      0.00      -999
12/30/1962      0.00      -999
12/31/1962      0.00      -999
01/01/1963      0.00      -999
01/02/1963      0.00      -999
01/03/1963      0.01      -999
01/04/1963      0.01      -999
01/05/1963      0.00      -999
01/06/1963      0.01      -999
01/07/1963      0.00      -999
01/08/1963      0.00      -999
01/09/1963      0.00      -999
01/10/1963      0.04      -999
01/11/1963      0.01      -999
01/12/1963      0.14      -999
01/13/1963      0.01      -999
01/14/1963      0.00      -999
01/15/1963      0.00      -999
01/16/1963      0.00      -999
01/17/1963      0.01      -999
01/18/1963      0.00      -999
01/19/1963      0.00      -999
01/20/1963      0.01      -999
01/21/1963      0.01      -999
01/22/1963      0.01      -999
01/23/1963      0.00      -999
01/24/1963      0.00      -999
01/25/1963      0.00      -999
01/26/1963      0.00      -999
01/27/1963      0.00      -999
01/28/1963      0.00      -999
01/29/1963      0.05      -999
01/30/1963      0.00      -999
01/31/1963      0.00      -999
02/01/1963      0.01      -999
02/02/1963      0.04      -999
02/03/1963      0.00      -999
02/04/1963      0.02      -999
02/05/1963      0.00      -999
02/06/1963      0.00      -999
02/07/1963      0.00      -999
02/08/1963      0.00      -999
02/09/1963      0.00      -999
02/10/1963      0.07      -999
02/11/1963      0.01      -999
02/12/1963      0.01      -999
02/13/1963      0.01      -999
02/14/1963      0.00      -999
02/15/1963      0.00      -999
02/16/1963      0.00      -999
02/17/1963      0.00      -999
02/18/1963      0.16      -999
02/19/1963      0.08      -999
02/20/1963      0.00      -999
02/21/1963      0.00      -999
02/22/1963      0.00      -999
02/23/1963      0.00      -999
02/24/1963      0.00      -999
02/25/1963      0.00      -999
02/26/1963      0.00      -999
02/27/1963      0.00      -999
02/28/1963      0.00      -999
03/01/1963      0.00      -999
03/02/1963      0.01      -999
